Province,c1
Ha Noi,15
Hai Phong,15
Da Nang,7
HCMC,15
Can Tho,12
Thanh Hoa,10
Nghe An,8
Ha Tinh,15
Quang Binh,7
Quang Tri,10
TT-Hue,7
Quang Nam,10
Quang Ngai,15
Binh Dinh,7
Phu Yen,10
Khanh Hoa,7.75
Dong Thap,9
An Giang,7
Tien Giang,7
Vinh Long,7
Ben Tre,15
Kien Giang,10
Tra Vinh,13
Soc Trang,6.5
Bac Lieu,10
Ca Mau,7
Binh Phuoc,10
Tay Ninh,10
Ninh Thuan,14
Long An,7
Quang Ninh,14
Hau Giang,7
BRVT,9.5
Bac Ninh,10
Binh Duong,14
Binh Thuan,10
Dong Nai,15
Ha Nam,15
Hai Duong,10
Hung Yen,15
Nam Dinh,10
Ninh Binh,15
Thai Binh,15
Vinh Phuc,14
Bac Kan,15
Bac Giang,11
Cao Bang,14.5
Dak Lak,10
Dak Nong,15
Dien Bien,8
Gia Lai,14.5
Hoa Binh,15
Kon Tum,7
Lai Chau,7
Lam Dong,15
Lang Son,9
Lao Cai,7
Phu Tho,10
Son La,10
Thai Nguyen,12.5
Tuyen Quang,15
Yen Bai,10
Ha Giang,10
