Province,noproj
Ha Noi,293
Vinh Phuc,10
Bac Ninh,37
Quang Ninh,5
Hai Duong,14
Hai Phong,20
Hung Yen,24
Thai Binh,3
Ha Nam,7
Nam Dinh,5
Ninh Binh,3
Ha Giang,
Bac Kan,1
Tuyen Quang,1
Lao Cai,
Thai Nguyen,4
Lang Son,4
Bac Giang,13
Phu Tho,8
Lai Chau,1
Hoa Binh,1
Thanh Hoa,10
Nghe An,10
Ha Tinh,16
Thua Thien - Hue,11
Da Nang,16
Quang Nam,8
Quang Ngai,4
Binh Dinh,6
Phu Yen,1
Khanh Hoa,5
Ninh Thuan,1
Binh Thuan,12
Gia Lai,
Dak Lak,1
Dak Nong,1
Lam Dong,7
Binh Phuoc,13
Tay Ninh,17
Binh Duong,123
Dong Nai,47
Ba Ria - Vung Tau,39
Ho Chi Minh City,337
Long An,38
Tien Giang,15
Ben Tre,9
Tra Vinh,7
Vinh Long,4
An Giang,5
Kien Giang,7
Can Tho,6
Hau Giang,2
Soc Trang,3
Bac Lieu,1
Ca Mau,1
