Province,noproj
An Giang,0
Bac Giang,15
Bac Kan,0
Bac Lieu,1
Bac Ninh,35
Ben Tre,2
Binh Dinh,12
Binh Duong,292
Binh Phuoc,30
Binh Thuan,10
BRVT,18
Ca Mau,1
Can Tho,6
Cao Bang,3
Da Nang,22
Dak Lak,1
Dak Nong,0
Dien Bien,0
Dong Nai,116
Dong Thap,4
Gia Lai,1
Ha Giang,4
Ha Nam,13
Ha Noi,234
Ha Tinh,0
Hai Duong,45
Hai Phong,55
Hau Giang,2
HCMC,312
Hoa Binh,7
Hung Yen,35
Khanh Hoa,8
Kien Giang,0
Kon Tum,0
Lai Chau,1
Lam Dong,13
Lang Son,5
Lao Cai,6
Long An,66
Nam Dinh,4
Nghe An,2
Ninh Binh,6
Ninh Thuan,5
Phu Tho,1
Phu Yen,5
Quang Binh,0
Quang Nam,16
Quang Ngai,2
Quang Ninh,12
Quang Tri,3
Soc Trang,2
Son La,3
Tay Ninh,22
Thai Binh,2
Thai Nguyen,1
Thanh Hoa,6
Tien Giang,5
Tra Vinh,1
TT-Hue,9
Tuyen Quang,2
Vinh Long,1
Vinh Phuc,30
Yen Bai,2
