Province,noproj
Ha Noi,234
Vinh Phuc,30
Bac Ninh,35
Ha Tay,21
Hai Duong,45
Hai Phong,55
Hung Yen,35
Thai Binh,2
Ha Nam,13
Nam Dinh,4
Ninh Binh,6
Ha Giang,4
Cao Bang,3
Tuyen Quang,2
Lao Cai,6
Yen Bai,2
Thai Nguyen,1
Lang Son,5
Quang Ninh,12
Bac Giang,15
Phu Tho,1
Lai Chau,1
Son La,3
Hoa Binh,7
Thanh Hoa,6
Nghe An,2
Quang Tri,3
Thua Thien - Hue,9
Da Nang,22
Quang Nam,16
Quang Ngai,2
Binh Dinh,12
Phu Yen,5
Khanh Hoa,8
Gia Lai,1
Dak Lak,1
Lam Dong,13
Ninh Thuan,5
Binh Thuan,10
Binh Phuoc,30
Tay Ninh,22
Binh Duong,292
Dong Nai,116
Ba Ria - Vung Tau,18
Ho Chi Minh City,312
Long An,66
Tien Giang,5
Ben Tre,2
Tra Vinh,1
Vinh Long,1
Dong Thap,4
Can Tho,6
Hau Giang,2
Soc Trang,2
Bac Lieu,1
Ca Mau,1
