Province,noproj
An Giang,0
Bac Giang,12
Bac Kan,0
Bac Lieu,1
Bac Ninh,32
Ben Tre,2
Binh Dinh,4
Binh Duong,101
Binh Phuoc,6
Binh Thuan,14
BRVT,27
Ca Mau,0
Can Tho,7
Cao Bang,1
Da Nang,27
Dak Lak,1
Dak Nong,0
Dien Bien,0
Dong Nai,37
Dong Thap,2
Gia Lai,0
Ha Giang,3
Ha Nam,5
Ha Noi,298
Ha Tinh,5
Hai Duong,9
Hai Phong,18
Hau Giang,2
HCMC,409
Hoa Binh,1
Hung Yen,21
Khanh Hoa,6
Kien Giang,2
Kon Tum,0
Lai Chau,0
Lam Dong,15
Lang Son,3
Lao Cai,4
Long An,46
Nam Dinh,0
Nghe An,2
Ninh Binh,4
Ninh Thuan,5
Phu Tho,5
Phu Yen,1
Quang Binh,2
Quang Nam,5
Quang Ngai,2
Quang Ninh,6
Quang Tri,1
Soc Trang,0
Son La,1
Tay Ninh,18
Thai Binh,3
Thai Nguyen,2
Thanh Hoa,1
Tien Giang,2
Tra Vinh,6
TT-Hue,6
Tuyen Quang,0
Vinh Long,2
Vinh Phuc,5
Yen Bai,4
