Province,noproj
Ha Noi,298
Vinh Phuc,5
Bac Ninh,32
Quang Ninh,6
Hai Duong,9
Hai Phong,18
Hung Yen,21
Thai Binh,3
Ha Nam,5
Ninh Binh,4
Ha Giang,3
Cao Bang,1
Lao Cai,4
Yen Bai,4
Thai Nguyen,2
Lang Son,3
Bac Giang,12
Phu Tho,5
Son La,1
Hoa Binh,1
Thanh Hoa,1
Nghe An,2
Ha Tinh,5
Quang Binh,2
Quang Tri,1
Thua Thien - Hue,6
Da Nang,27
Quang Nam,5
Quang Ngai,2
Binh Dinh,4
Phu Yen,1
Khanh Hoa,6
Ninh Thuan,5
Binh Thuan,14
Dak Lak,1
Lam Dong,15
Binh Phuoc,6
Tay Ninh,18
Binh Duong,101
Dong Nai,37
Ba Ria - Vung Tau,27
Ho Chi Minh City,409
Long An,46
Tien Giang,2
Ben Tre,2
Tra Vinh,6
Vinh Long,2
Dong Thap,2
Kien Giang,2
Can Tho,7
Hau Giang,2
Bac Lieu,1
