Province,noproj
An Giang,6
Bac Giang,11
Bac Kan,0
Bac Lieu,5
Bac Ninh,52
Ben Tre,2
Binh Dinh,9
Binh Duong,80
Binh Phuoc,15
Binh Thuan,14
BRVT,25
Ca Mau,1
Can Tho,7
Cao Bang,0
Da Nang,37
Dak Lak,0
Dak Nong,1
Dien Bien,0
Dong Nai,33
Dong Thap,1
Gia Lai,0
Ha Giang,1
Ha Nam,8
Ha Noi,257
Ha Tinh,12
Hai Duong,20
Hai Phong,25
Hau Giang,1
HCMC,359
Hoa Binh,6
Hung Yen,25
Khanh Hoa,6
Kien Giang,6
Kon Tum,0
Lai Chau,0
Lam Dong,5
Lang Son,1
Lao Cai,2
Long An,66
Nam Dinh,6
Nghe An,1
Ninh Binh,0
Ninh Thuan,1
Phu Tho,8
Phu Yen,6
Quang Binh,0
Quang Nam,4
Quang Ngai,1
Quang Ninh,3
Quang Tri,2
Soc Trang,0
Son La,1
Tay Ninh,7
Thai Binh,2
Thai Nguyen,1
Thanh Hoa,5
Tien Giang,11
Tra Vinh,8
TT-Hue,4
Tuyen Quang,1
Vinh Long,0
Vinh Phuc,6
Yen Bai,6
