Province,noproj
Ha Noi,218
Vinh Phuc,18
Bac Ninh,31
Quang Ninh,11
Hai Duong,40
Hai Phong,31
Hung Yen,24
Ha Nam,2
Nam Dinh,3
Ninh Binh,4
Cao Bang,1
Tuyen Quang,1
Lao Cai,3
Yen Bai,1
Lang Son,2
Bac Giang,11
Son La,
Hoa Binh,6
Thanh Hoa,5
Ha Tinh,1
Thua Thien - Hue,12
Da Nang,17
Quang Ngai,1
Binh Dinh,1
Phu Yen,1
Khanh Hoa,2
Ninh Thuan,2
Binh Thuan,9
Kon Tum,1
Lam Dong,18
Binh Phuoc,1
Tay Ninh,16
Binh Duong,127
Dong Nai,45
Ba Ria - Vung Tau,4
Ho Chi Minh City,418
Long An,65
Tien Giang,2
Ben Tre,2
Tra Vinh,2
An Giang,1
Kien Giang,2
Can Tho,4
Soc Trang,1
Ca Mau,1
