Province,noproj
An Giang,1
Bac Giang,11
Bac Kan,0
Bac Lieu,0
Bac Ninh,31
Ben Tre,2
Binh Dinh,1
Binh Duong,127
Binh Phuoc,1
Binh Thuan,9
BRVT,4
Ca Mau,1
Can Tho,4
Cao Bang,1
Da Nang,17
Dak Lak,0
Dak Nong,0
Dien Bien,0
Dong Nai,45
Dong Thap,0
Gia Lai,0
Ha Giang,0
Ha Nam,2
Ha Noi,218
Ha Tinh,1
Hai Duong,40
Hai Phong,31
Hau Giang,0
HCMC,418
Hoa Binh,6
Hung Yen,24
Khanh Hoa,2
Kien Giang,2
Kon Tum,1
Lai Chau,0
Lam Dong,18
Lang Son,2
Lao Cai,3
Long An,65
Nam Dinh,3
Nghe An,0
Ninh Binh,4
Ninh Thuan,2
Phu Tho,0
Phu Yen,1
Quang Binh,0
Quang Nam,0
Quang Ngai,1
Quang Ninh,11
Quang Tri,0
Soc Trang,1
Son La,0
Tay Ninh,16
Thai Binh,0
Thai Nguyen,0
Thanh Hoa,5
Tien Giang,2
Tra Vinh,2
TT-Hue,12
Tuyen Quang,1
Vinh Long,0
Vinh Phuc,18
Yen Bai,1
