Province,c1
Ha Noi,10
Hai Phong,10
Da Nang,7
HCMC,10
Can Tho,7
Thanh Hoa,10
Nghe An,7
Ha Tinh,7
Quang Binh,7.75
Quang Tri,7
TT-Hue,7
Quang Nam,7
Quang Ngai,7
Binh Dinh,7
Phu Yen,7
Khanh Hoa,10
Dong Thap,7
An Giang,7
Tien Giang,14.5
Vinh Long,7
Ben Tre,10
Kien Giang,7
Tra Vinh,7
Soc Trang,7
Bac Lieu,10
Ca Mau,15
Binh Phuoc,10
Tay Ninh,14
Ninh Thuan,7.5
Long An,7
Quang Ninh,10
Hau Giang,7
BRVT,11
Bac Ninh,15
Binh Duong,14
Binh Thuan,8.5
Dong Nai,14
Ha Nam,15
Hai Duong,7
Hung Yen,15
Nam Dinh,7
Ninh Binh,15
Thai Binh,7
Vinh Phuc,8.5
Bac Kan,15
Bac Giang,7
Cao Bang,15
Dak Lak,7
Dak Nong,10
Dien Bien,7
Gia Lai,11
Hoa Binh,10
Kon Tum,7
Lai Chau,7
Lam Dong,10
Lang Son,7
Lao Cai,7
Phu Tho,10
Son La,15
Thai Nguyen,10
Tuyen Quang,15
Yen Bai,7
Ha Giang,10
